Date,Open,High,Low,Close,Adj Close,Volume
22/10/2020,14.57,14.87,14.20,14.63,14.63,10844400
23/10/2020,14.78,14.78,14.06,14.38,14.38,6830900
26/10/2020,14.77,14.99,13.88,14.38,14.38,9812000
27/10/2020,15.00,15.71,14.85,15.67,15.67,14293100
28/10/2020,15.34,15.34,14.50,14.91,14.91,11478000
29/10/2020,14.90,15.54,14.69,15.26,15.26,7717500
30/10/2020,15.18,15.53,14.88,15.38,15.38,6947600
02/11/2020,15.35,15.59,15.19,15.51,15.51,6149200
03/11/2020,15.70,15.87,15.40,15.42,15.42,6488100
04/11/2020,15.66,16.10,15.29,15.87,15.87,7990700
05/11/2020,16.91,17.69,16.28,17.27,17.27,14945900
06/11/2020,17.66,17.71,17.06,17.54,17.54,10274700
09/11/2020,17.35,17.40,15.81,17.09,17.09,15012400
10/11/2020,16.94,17.00,16.24,16.51,16.51,6328400
11/11/2020,16.75,18.00,16.75,17.53,17.53,9917500
12/11/2020,17.89,18.40,17.02,18.24,18.24,9924000
13/11/2020,18.36,18.49,17.60,17.96,17.96,8926400
16/11/2020,18.30,18.86,18.24,18.86,18.86,11713300
17/11/2020,19.47,20.35,19.33,20.16,20.16,16475400
18/11/2020,20.37,20.74,19.33,19.64,19.64,19981700
19/11/2020,19.73,20.54,19.72,20.10,20.10,10530700
20/11/2020,20.61,21.39,20.60,21.24,21.24,14489600
23/11/2020,21.90,22.21,21.30,22.13,22.13,15280500
24/11/2020,23.24,24.06,22.14,22.36,22.36,17478500
25/11/2020,22.34,23.29,20.63,20.87,20.87,17520300
27/11/2020,18.50,19.15,17.60,18.83,18.83,21926800
30/11/2020,22.30,23.52,21.88,23.19,23.19,20670000
01/12/2020,22.84,24.05,22.57,23.74,23.74,16040800
02/12/2020,23.81,23.88,22.87,23.39,23.39,8531900
03/12/2020,23.84,24.12,23.53,24.00,24.00,9490200
04/12/2020,23.88,23.90,22.72,23.22,23.22,10496100
07/12/2020,23.72,23.85,22.10,22.46,22.46,10694000
08/12/2020,22.20,22.21,20.76,20.96,20.96,13771300
09/12/2020,20.84,21.30,19.60,20.07,20.07,13717000
10/12/2020,19.83,21.50,19.39,21.47,21.47,12444200
11/12/2020,20.55,21.07,20.20,20.61,20.61,8764800
14/12/2020,22.80,22.86,22.01,22.27,22.27,9285700
15/12/2020,22.83,23.44,22.47,23.25,23.25,8883900
16/12/2020,24.98,26.04,24.60,25.81,25.81,18561500
17/12/2020,29.89,30.92,27.10,28.25,28.25,28695100
18/12/2020,28.49,29.50,27.60,29.48,29.48,11082800
21/12/2020,29.62,31.75,29.34,30.83,30.83,18936700
22/12/2020,31.61,32.00,30.02,30.39,30.39,12181300
23/12/2020,30.50,30.85,28.82,28.88,28.88,11054700
24/12/2020,28.70,28.71,26.45,27.35,27.35,12591200
28/12/2020,33.33,33.34,30.12,30.45,30.45,19499400
29/12/2020,31.11,31.15,28.50,30.08,30.08,16651800
30/12/2020,31.30,33.00,31.00,32.90,32.90,18116500
31/12/2020,32.24,32.90,31.15,32.00,32.00,14220900
04/01/2021,34.09,36.60,32.90,35.08,35.08,22817800
05/01/2021,34.49,39.54,34.49,39.41,39.41,19229000
06/01/2021,41.42,44.00,39.75,43.93,43.93,40502900
07/01/2021,47.70,48.41,40.81,44.97,44.97,32619300
08/01/2021,47.85,48.65,44.36,44.42,44.42,23125700
11/01/2021,37.07,39.70,35.85,37.40,37.40,39773900
12/01/2021,37.46,40.00,36.20,38.92,38.92,16079400
13/01/2021,40.00,40.95,37.28,40.35,40.35,12375600
14/01/2021,43.90,44.50,43.45,43.53,43.53,13053600
15/01/2021,41.74,41.74,38.14,39.34,39.34,18059000
19/01/2021,40.85,40.98,37.85,38.06,38.06,14874600
20/01/2021,37.17,37.18,33.30,35.35,35.35,19223700
21/01/2021,32.59,33.01,30.75,31.93,31.93,28642400
22/01/2021,32.81,34.99,32.80,34.45,34.45,17121300
25/01/2021,35.75,36.04,32.85,33.05,33.05,12350800
26/01/2021,31.84,32.66,31.05,31.49,31.49,9805200
27/01/2021,30.18,31.37,28.44,31.36,31.36,17253000
28/01/2021,31.83,33.88,31.58,33.65,33.65,11579900
29/01/2021,39.09,39.15,33.38,34.69,34.69,19319000
01/02/2021,34.04,34.36,32.80,33.95,33.95,9119900
02/02/2021,34.97,37.06,34.65,36.80,36.80,9903000
03/02/2021,37.75,38.30,37.35,38.06,38.06,10213400
04/02/2021,38.54,38.63,36.15,37.96,37.96,9593800
05/02/2021,38.90,39.00,37.51,37.88,37.88,7810700
08/02/2021,43.76,45.73,42.85,45.69,45.69,24164300
09/02/2021,46.95,49.03,46.90,47.90,47.90,13947100
10/02/2021,46.26,46.78,43.16,44.95,44.95,14189200
11/02/2021,48.30,49.20,47.26,48.00,48.00,11818200
12/02/2021,48.45,49.00,46.97,48.91,48.91,9795600
16/02/2021,50.19,52.15,49.05,50.31,50.31,13477100
17/02/2021,52.00,54.34,51.90,54.07,54.07,14268500
18/02/2021,53.59,55.08,51.51,52.90,52.90,14644700
19/02/2021,54.21,58.22,54.21,56.70,56.70,18003600
22/02/2021,51.76,55.19,49.18,53.50,53.50,19090000
23/02/2021,48.29,49.99,42.40,45.84,45.84,28898000
24/02/2021,48.29,49.45,46.43,48.40,48.40,12800000
25/02/2021,49.89,50.49,45.00,45.64,45.64,12401000
26/02/2021,43.70,45.60,40.80,43.20,43.20,21947500
01/03/2021,46.18,47.07,45.20,45.82,45.82,12910400
02/03/2021,47.15,47.25,43.90,44.12,44.12,7071300
03/03/2021,47.63,47.63,45.40,46.16,46.16,10288300
04/03/2021,45.39,47.12,39.82,41.40,41.40,16876400
05/03/2021,43.24,43.83,37.88,43.80,43.80,23615200
08/03/2021,44.55,45.93,43.80,45.40,45.40,11468600
09/03/2021,47.74,49.52,46.00,49.12,49.12,10272300
10/03/2021,51.14,52.05,50.15,50.42,50.42,12064400
11/03/2021,51.35,52.43,50.47,52.30,52.30,8881000
12/03/2021,50.69,51.95,49.26,50.00,50.00,9039100
15/03/2021,50.70,51.97,49.75,51.38,51.38,9908400
16/03/2021,50.62,50.75,49.33,49.86,49.86,6091300
17/03/2021,49.33,52.64,47.99,51.99,51.99,9195800
18/03/2021,52.12,54.00,50.78,50.81,50.81,10333400
19/03/2021,52.00,53.26,51.36,52.96,52.96,6470800
22/03/2021,51.97,52.95,49.34,49.50,49.50,6891800
23/03/2021,49.07,49.08,45.99,46.75,46.75,11499100
24/03/2021,49.15,49.35,44.51,45.00,45.00,14411100
25/03/2021,41.98,44.99,40.67,44.50,44.50,16415400
26/03/2021,45.09,46.53,44.75,46.43,46.43,8778800
29/03/2021,49.61,49.95,48.31,49.45,49.45,6541300
30/03/2021,51.00,51.44,49.49,50.82,50.82,6689900
31/03/2021,50.41,50.99,49.76,50.04,50.04,6539500
01/04/2021,50.15,50.87,50.15,50.87,50.87,6542200
05/04/2021,50.30,53.00,50.05,52.95,52.95,9882700
06/04/2021,52.74,53.50,50.28,50.62,50.62,7091400
07/04/2021,48.72,49.55,47.05,47.57,47.57,8615100
08/04/2021,48.99,49.77,48.87,49.05,49.05,4502400
09/04/2021,50.18,50.68,49.25,49.65,49.65,4502000
12/04/2021,51.99,52.45,49.90,51.78,51.78,8231100
13/04/2021,54.14,55.10,51.78,54.93,54.93,11613700
14/04/2021,55.47,55.77,50.50,51.50,51.50,15617200
15/04/2021,52.35,52.75,51.47,52.60,52.60,6933700
16/04/2021,50.59,51.87,49.71,51.37,51.37,6428100
19/04/2021,47.00,48.13,46.08,47.95,47.95,12930300
20/04/2021,47.76,48.04,45.33,47.01,47.01,7714900
21/04/2021,46.15,48.21,45.28,45.35,45.35,7228200
22/04/2021,45.01,45.26,41.25,41.32,41.32,15929600
23/04/2021,38.80,42.95,38.51,42.38,42.38,13704500
26/04/2021,45.07,46.18,44.85,45.91,45.91,7995900
27/04/2021,46.97,47.05,45.91,46.58,46.58,5167400
28/04/2021,46.86,46.90,45.02,46.20,46.20,4295200
29/04/2021,45.31,45.64,42.66,43.00,43.00,8605800
30/04/2021,44.53,46.92,44.51,46.85,46.85,7525400
03/05/2021,48.05,48.26,46.98,47.23,47.23,7645800
04/05/2021,45.53,45.54,42.98,44.35,44.35,8112400
05/05/2021,45.50,47.15,44.74,46.06,46.06,8934800
06/05/2021,46.20,47.00,44.28,45.21,45.21,6643400
07/05/2021,46.16,48.32,46.00,46.88,46.88,7320800
10/05/2021,47.09,48.08,43.99,44.22,44.22,8694800
11/05/2021,43.00,45.00,42.75,44.88,44.88,6991800
12/05/2021,44.08,45.37,40.95,41.97,41.97,11949800
13/05/2021,38.34,40.13,34.90,37.18,37.18,21891900
14/05/2021,39.01,40.50,39.01,39.43,39.43,8950900
17/05/2021,35.27,36.25,33.76,35.50,35.50,17933600
18/05/2021,35.02,35.20,34.00,34.38,34.38,10583200
19/05/2021,28.80,33.84,28.00,32.60,32.60,30415300
20/05/2021,35.37,35.95,32.02,33.05,33.05,12659500
21/05/2021,34.00,34.65,29.98,30.10,30.10,14961100
24/05/2021,31.33,33.51,30.97,33.12,33.12,12275400
25/05/2021,31.93,32.50,31.50,31.51,31.51,8605600
26/05/2021,33.21,33.25,31.96,32.05,32.05,6660800
27/05/2021,33.35,33.59,32.07,32.46,32.46,5801900
28/05/2021,31.05,31.50,30.10,30.22,30.22,9924000
01/06/2021,30.73,31.18,29.05,29.54,29.54,8576100
02/06/2021,30.85,31.48,30.55,31.10,31.10,6240400
03/06/2021,32.04,32.49,31.20,32.25,32.25,6900400
04/06/2021,30.85,31.46,30.27,30.90,30.90,6935900
07/06/2021,30.83,30.83,28.50,29.57,29.57,8104100
08/06/2021,27.60,27.69,25.92,27.45,27.45,17708400
09/06/2021,29.14,30.59,28.70,30.10,30.10,12192700
10/06/2021,30.97,31.61,30.15,30.40,30.40,7963900
11/06/2021,30.94,31.10,30.17,30.78,30.78,4662400
14/06/2021,33.53,34.25,32.54,33.08,33.08,9769500
15/06/2021,33.49,34.14,32.79,33.23,33.23,7379100
16/06/2021,32.65,32.74,31.00,32.05,32.05,7653600
17/06/2021,32.19,32.74,31.01,31.26,31.26,6139900
18/06/2021,30.85,30.85,29.63,29.80,29.80,7784800
21/06/2021,27.97,28.99,27.26,27.70,27.70,12112800
22/06/2021,25.97,28.69,24.00,28.01,28.01,23330400
23/06/2021,29.87,29.88,27.78,27.79,27.79,8760900
24/06/2021,28.60,30.00,28.50,29.61,29.61,8025700
25/06/2021,28.32,28.65,27.40,27.68,27.68,9154500
28/06/2021,29.10,29.80,28.77,29.25,29.25,8535700
29/06/2021,30.85,31.24,30.71,31.13,31.13,8290300
30/06/2021,29.72,29.88,29.05,29.81,29.81,6656700
01/07/2021,29.04,29.14,28.36,28.47,28.47,6850800
02/07/2021,28.85,29.05,28.41,28.58,28.58,6356800
06/07/2021,29.59,29.60,28.44,28.72,28.72,6353200
07/07/2021,29.08,30.00,28.52,28.75,28.75,6243100
08/07/2021,27.04,27.65,26.50,27.40,27.40,7185800
09/07/2021,27.48,27.98,27.47,27.65,27.65,3680700
12/07/2021,27.59,27.65,26.86,26.90,26.90,4154400
13/07/2021,26.79,27.10,26.32,26.40,26.40,5001300
14/07/2021,26.56,27.47,26.54,26.88,26.88,5718900
15/07/2021,26.24,26.45,25.01,25.52,25.52,8357100
16/07/2021,25.86,26.42,25.75,26.20,26.20,4395700
19/07/2021,25.03,25.35,24.70,25.25,25.25,6996800
20/07/2021,24.40,24.47,24.01,24.02,24.02,7708200
21/07/2021,25.48,27.15,25.41,26.03,26.03,7856700
22/07/2021,26.53,27.19,26.45,27.05,27.05,6420000
23/07/2021,27.21,27.47,26.92,27.19,27.19,4931900
26/07/2021,31.53,34.33,31.37,33.79,33.79,16681800
27/07/2021,32.60,33.22,31.86,33.00,33.00,9760400
28/07/2021,34.44,35.50,33.59,35.18,35.18,10204300
29/07/2021,34.89,35.16,33.95,34.15,34.15,6874000
30/07/2021,33.65,34.75,33.32,34.74,34.74,4946900
02/08/2021,34.54,34.74,33.55,33.55,33.55,5498500
03/08/2021,33.19,33.47,31.82,31.87,31.87,5924300
04/08/2021,33.04,33.45,32.90,33.14,33.14,18359800
05/08/2021,31.68,34.44,31.62,33.72,33.72,6014400
06/08/2021,34.15,36.26,33.79,36.01,36.01,7089700
09/08/2021,37.88,38.85,37.59,38.55,38.55,8201100
10/08/2021,38.64,39.53,36.74,37.80,37.80,6035100
11/08/2021,38.44,39.27,38.43,38.87,38.87,5568000
12/08/2021,37.40,39.86,36.33,36.87,36.87,4671200
13/08/2021,38.70,38.94,38.16,38.37,38.37,4187300
16/08/2021,38.71,38.88,37.75,37.94,37.94,4043300
17/08/2021,38.14,38.20,36.45,36.61,36.61,4994300
18/08/2021,36.50,37.00,35.27,35.33,35.33,5513800
19/08/2021,34.69,37.75,34.58,37.49,37.49,6477900
20/08/2021,38.21,39.68,38.20,39.58,39.58,7337700
23/08/2021,40.72,41.18,39.75,39.86,39.86,6347800
24/08/2021,39.65,40.88,38.45,39.09,39.09,5292400
25/08/2021,38.51,39.65,38.13,39.12,39.12,4674200
26/08/2021,37.79,38.11,36.95,37.82,37.82,4233200
27/08/2021,37.85,39.48,37.82,39.15,39.15,4604600
30/08/2021,38.47,39.18,38.33,38.90,38.90,3080000
31/08/2021,38.40,38.92,37.48,37.77,37.77,3718200
01/09/2021,38.08,39.00,37.74,38.24,38.24,5947400
02/09/2021,39.89,40.35,38.93,39.07,39.07,6552400
03/09/2021,40.45,40.93,40.00,40.73,40.73,5408300
07/09/2021,41.31,41.77,35.60,37.81,37.81,12766100
08/09/2021,37.50,37.89,36.63,37.52,37.52,4659300
09/09/2021,37.97,39.36,37.29,37.45,37.45,3551400
10/09/2021,37.19,37.34,35.80,36.80,36.80,4900200
13/09/2021,36.17,37.55,34.61,35.73,35.73,5570400
14/09/2021,37.22,37.51,36.71,36.81,36.81,3861500
15/09/2021,37.79,38.86,37.77,38.81,38.81,4443700
16/09/2021,38.76,38.76,37.63,38.00,38.00,3353200
17/09/2021,37.60,38.11,37.27,37.70,37.70,2510100
20/09/2021,34.35,35.18,33.77,34.56,34.56,8659700
21/09/2021,34.00,34.40,32.90,33.18,33.18,5516400
22/09/2021,33.43,35.27,33.36,34.88,34.88,5534400
23/09/2021,34.81,36.00,34.79,35.89,35.89,3663600
24/09/2021,32.98,34.42,32.90,34.23,34.23,6720700
27/09/2021,34.95,35.00,33.84,34.18,34.18,3662100
28/09/2021,33.54,33.61,32.44,32.73,32.73,5146000
29/09/2021,32.94,33.14,32.10,32.12,32.12,3422400
30/09/2021,34.05,34.44,33.29,33.85,33.85,5149000
01/10/2021,37.10,37.47,36.56,37.19,37.19,8586900
04/10/2021,37.00,39.15,36.00,39.13,39.13,8723300
05/10/2021,39.36,40.45,39.20,40.44,40.44,7116200
06/10/2021,42.60,42.92,41.77,42.78,42.78,9778700
07/10/2021,42.07,42.75,41.40,41.55,41.55,6740900
08/10/2021,42.54,42.75,41.98,42.34,42.34,4901100
11/10/2021,43.90,44.82,43.75,44.31,44.31,7734400
12/10/2021,44.37,44.37,42.30,42.45,42.45,7659600
13/10/2021,42.37,44.75,42.02,44.65,44.65,7366400
14/10/2021,44.87,45.44,44.58,44.91,44.91,7368900
15/10/2021,46.78,48.22,46.33,47.41,47.41,11638700
18/10/2021,47.11,48.30,44.98,45.65,45.65,10138000
19/10/2021,47.00,48.85,46.05,48.82,48.82,15346400
20/10/2021,49.02,52.68,48.99,51.75,51.75,13683700
21/10/2021,51.35,51.83,48.70,48.97,48.97,11433700
22/10/2021,49.68,49.80,46.80,48.75,48.75,9146600
25/10/2021,50.52,51.49,50.40,50.89,50.89,7487500
26/10/2021,50.81,51.39,49.17,49.43,49.43,5926000
27/10/2021,46.67,47.72,46.17,46.70,46.70,8355200
28/10/2021,48.70,49.00,46.32,48.69,48.69,5163600
29/10/2021,48.56,50.00,48.23,49.69,49.69,4692100
01/11/2021,49.28,49.54,48.59,49.24,49.24,4111100
02/11/2021,50.63,51.00,50.06,50.46,50.46,7164200
03/11/2021,49.66,50.48,48.69,50.12,50.12,4975900
04/11/2021,49.50,50.00,48.40,48.87,48.87,4061500
05/11/2021,49.31,49.56,48.35,48.57,48.57,3083800
08/11/2021,51.98,52.85,51.56,52.30,52.30,7789000
09/11/2021,53.74,54.08,52.26,53.49,53.49,6752000
10/11/2021,53.99,55.05,52.93,53.42,53.42,10161700
11/11/2021,52.72,53.95,52.13,52.19,52.19,6226100
12/11/2021,51.69,51.70,50.28,51.47,51.47,6305400
15/11/2021,52.19,53.00,50.80,51.18,51.18,3812700
16/11/2021,48.82,49.48,46.88,47.07,47.07,8728800
17/11/2021,47.50,48.44,46.88,48.38,48.38,4776600
18/11/2021,47.26,47.45,45.00,46.48,46.48,7984700
19/11/2021,46.38,47.49,46.14,47.14,47.14,5052000
22/11/2021,47.40,47.40,45.05,45.15,45.15,4457200
23/11/2021,45.96,47.00,45.70,46.88,46.88,3650200
24/11/2021,45.63,47.71,45.15,46.42,46.42,3057300
26/11/2021,44.28,44.72,43.71,44.33,44.33,4545900
29/11/2021,46.49,47.79,46.00,47.18,47.18,4644600
30/11/2021,47.45,48.34,45.48,46.22,46.22,5442700
01/12/2021,47.05,47.90,44.77,44.87,44.87,5090800
02/12/2021,44.58,45.67,44.08,45.39,45.39,4718000
03/12/2021,45.06,45.18,40.51,41.85,41.85,9818900
06/12/2021,38.05,39.17,36.69,38.40,38.40,10139700
07/12/2021,40.40,41.60,39.76,40.10,40.10,7786200
08/12/2021,39.69,41.01,39.65,40.33,40.33,4088100
09/12/2021,39.16,39.30,37.01,37.10,37.10,6159800
10/12/2021,38.75,38.87,36.45,37.28,37.28,5132200
13/12/2021,36.93,37.06,34.61,35.41,35.41,7494600
14/12/2021,35.57,36.75,35.25,36.70,36.70,4453600
15/12/2021,36.53,37.93,35.37,37.66,37.66,7307500
16/12/2021,37.61,37.64,35.67,36.31,36.31,4222600
17/12/2021,34.85,35.75,33.92,34.42,34.42,5699400
20/12/2021,33.82,34.50,33.20,34.47,34.47,5573500
21/12/2021,35.80,36.60,35.70,36.53,36.53,4923100
22/12/2021,36.60,37.38,36.18,37.00,37.00,3706400
23/12/2021,36.74,39.33,36.45,39.13,39.13,5511000
27/12/2021,39.40,39.94,39.01,39.29,39.29,4853200
28/12/2021,37.60,37.69,35.81,36.33,36.33,5865300
29/12/2021,35.86,36.54,35.23,35.36,35.36,4153000
30/12/2021,35.39,36.00,35.21,35.39,35.39,3948700
31/12/2021,36.00,36.24,34.13,34.25,34.25,4769600
03/01/2022,35.29,35.39,34.10,34.27,34.27,3761700
04/01/2022,34.99,35.50,34.02,34.66,34.66,4182400
05/01/2022,34.70,35.00,32.42,32.49,32.49,5295000
06/01/2022,31.99,32.49,31.25,31.94,31.94,6379400
07/01/2022,31.25,31.41,30.10,30.74,30.74,8494900
10/01/2022,29.56,30.65,28.95,30.17,30.17,8237600
11/01/2022,30.17,31.49,29.84,31.15,31.15,7310600
12/01/2022,31.96,32.50,31.48,31.95,31.95,7312700
13/01/2022,32.21,32.59,30.11,30.50,30.50,6719300
14/01/2022,30.04,31.20,30.02,30.53,30.53,4534000
18/01/2022,29.27,29.40,28.25,28.57,28.57,7143100
19/01/2022,28.95,29.55,28.00,28.02,28.02,5702500
20/01/2022,28.78,29.68,28.65,29.02,29.02,6624400
21/01/2022,26.16,26.73,25.06,25.59,25.59,15644200
24/01/2022,22.57,26.00,22.22,25.90,25.90,16244700
25/01/2022,25.55,25.95,24.58,25.43,25.43,8392700
26/01/2022,26.50,27.40,25.25,25.44,25.44,7612800
27/01/2022,25.46,25.81,24.07,24.11,24.11,5814700
28/01/2022,25.05,25.75,24.62,25.74,25.74,5559900
31/01/2022,25.65,26.49,25.17,26.24,26.24,4465400
01/02/2022,26.61,26.75,25.91,26.27,26.27,4524800
02/02/2022,26.14,26.14,25.01,25.55,25.55,4057400
03/02/2022,24.86,25.37,24.52,24.63,24.63,4814300
04/02/2022,25.51,28.24,25.51,27.96,27.96,6349100
07/02/2022,29.70,31.17,29.60,30.57,30.57,8606400
08/02/2022,30.34,31.36,29.68,31.35,31.35,6905600
09/02/2022,31.25,32.08,30.50,32.08,32.08,6358500
10/02/2022,31.17,32.70,30.67,31.00,31.00,8049200
11/02/2022,30.58,31.10,29.24,29.61,29.61,8029300
14/02/2022,29.58,30.05,29.04,29.45,29.45,4587300
15/02/2022,31.01,31.40,30.88,31.29,31.29,3545600
16/02/2022,31.10,31.50,30.40,31.12,31.12,3790100
17/02/2022,29.91,29.99,28.30,28.34,28.34,7360500
18/02/2022,28.14,28.17,26.97,27.30,27.30,7645700
22/02/2022,25.65,26.48,25.50,25.93,25.93,7816500
23/02/2022,26.74,26.87,25.38,25.63,25.63,4338200
24/02/2022,24.13,27.60,24.03,26.59,26.59,10243600
25/02/2022,27.17,27.34,24.56,27.17,27.17,4890100
28/02/2022,27.00,29.50,26.90,29.39,29.39,7090500
01/03/2022,31.23,31.29,29.91,30.75,30.75,7559500
02/03/2022,30.65,31.80,29.80,30.18,30.18,4982500
03/03/2022,30.19,30.25,28.01,28.11,28.11,4380200
04/03/2022,27.75,27.93,25.56,26.13,26.13,6320000
07/03/2022,25.91,26.44,24.56,24.67,24.67,6599900
08/03/2022,25.50,26.36,25.16,25.50,25.50,5618000
09/03/2022,28.10,28.80,28.00,28.10,28.10,5106500
10/03/2022,26.36,26.95,26.00,26.60,26.60,4564500
11/03/2022,26.57,26.72,25.30,25.51,25.51,4703700
14/03/2022,25.81,26.07,25.12,25.40,25.40,2646600
15/03/2022,25.21,26.50,25.04,26.34,26.34,2447600
16/03/2022,26.69,27.50,25.94,27.50,27.50,3676900
17/03/2022,27.50,27.70,27.12,27.65,27.65,3223400
18/03/2022,27.34,28.74,27.13,28.70,28.70,3433400
21/03/2022,28.19,28.46,27.30,27.69,27.69,2927900
22/03/2022,28.95,29.49,28.69,28.75,28.75,3865300
23/03/2022,28.63,29.20,28.23,28.61,28.61,2347500
24/03/2022,29.14,30.68,29.00,30.51,30.51,5407700
25/03/2022,31.21,31.53,29.95,30.17,30.17,4851300
28/03/2022,31.96,33.16,31.93,32.81,32.81,5912200
29/03/2022,32.91,33.18,32.30,32.87,32.87,3836400
30/03/2022,32.49,32.96,31.52,32.06,32.06,3701000
31/03/2022,32.21,32.35,30.51,30.54,30.54,3344300
01/04/2022,30.52,32.14,30.45,32.05,32.05,5141100
04/04/2022,31.84,32.15,31.04,32.08,32.08,3972500
05/04/2022,32.27,32.59,31.62,32.13,32.13,4528800
06/04/2022,31.21,31.22,29.73,30.21,30.21,6273700
07/04/2022,29.95,30.75,29.75,30.38,30.38,3769500
08/04/2022,29.97,30.88,29.60,29.82,29.82,4316200
11/04/2022,28.58,28.72,27.71,27.78,27.78,4708200
12/04/2022,28.09,28.55,27.35,27.38,27.38,3301700
13/04/2022,27.55,29.32,27.51,29.19,29.19,3446500
14/04/2022,29.15,29.35,28.15,28.50,28.50,3070100
18/04/2022,28.09,29.69,27.89,29.50,29.50,3587200
19/04/2022,29.59,30.49,29.53,30.18,30.18,2927900
20/04/2022,30.48,30.70,29.75,30.07,30.07,2293600
21/04/2022,30.89,31.40,29.26,29.34,29.34,3202000
22/04/2022,28.73,28.87,27.58,28.04,28.04,3365500
25/04/2022,27.34,28.65,26.93,28.62,28.62,3479600
26/04/2022,28.37,28.45,26.75,26.90,26.90,3538400
27/04/2022,27.38,27.68,26.75,26.86,26.86,2455100
28/04/2022,27.26,28.04,26.79,27.83,27.83,2307500
29/04/2022,27.05,27.41,26.26,26.38,26.38,2725500
02/05/2022,26.35,26.50,25.50,26.17,26.17,5133200
03/05/2022,26.15,26.38,25.62,25.70,25.70,2991500
04/05/2022,26.44,27.89,26.32,27.76,27.76,3229900
05/05/2022,27.49,27.50,24.71,25.02,25.02,4696300
06/05/2022,24.67,25.18,24.08,25.02,25.02,3800700
09/05/2022,22.50,22.90,20.55,20.90,20.90,12949100
10/05/2022,21.68,22.04,20.80,21.23,21.23,5847400
11/05/2022,20.15,21.51,18.97,19.09,19.09,10259200
12/05/2022,18.38,19.48,17.48,18.31,18.31,10183400
13/05/2022,19.69,20.25,18.93,19.70,19.70,7480500
16/05/2022,19.42,19.61,18.56,18.75,18.75,4423700
17/05/2022,19.45,19.85,18.85,19.31,19.31,4136600
18/05/2022,18.98,19.04,18.12,18.55,18.55,4761500
19/05/2022,18.68,19.82,18.55,19.53,19.53,5248500
20/05/2022,19.83,19.99,18.27,18.74,18.74,3937000
23/05/2022,19.30,20.00,18.41,18.44,18.44,3804600
24/05/2022,18.44,18.87,17.95,18.62,18.62,5386700
25/05/2022,18.67,19.43,18.50,19.07,19.07,2746100
26/05/2022,18.12,19.45,18.02,19.04,19.04,3660000
27/05/2022,18.93,19.29,18.20,18.96,18.96,3971500
31/05/2022,20.71,21.10,20.11,20.54,20.54,4838500
01/06/2022,20.64,20.84,19.25,19.47,19.47,3762300
02/06/2022,19.12,20.11,19.08,19.95,19.95,3508600
03/06/2022,19.61,19.67,19.11,19.26,19.26,2465500
06/06/2022,20.50,20.75,19.91,20.14,20.14,3755900
07/06/2022,19.05,20.40,18.80,20.22,20.22,3287700
08/06/2022,19.66,20.13,19.45,19.53,19.53,4892800
09/06/2022,19.53,20.02,19.38,19.41,19.41,2361300
10/06/2022,19.07,19.21,18.45,18.68,18.68,4147100
13/06/2022,15.23,15.94,14.46,14.98,14.98,12296300
14/06/2022,14.62,15.24,14.28,14.36,14.36,9032800
15/06/2022,13.88,14.53,13.17,14.06,14.06,15932100
16/06/2022,13.53,13.77,12.60,12.74,12.74,8503400
17/06/2022,12.53,12.92,12.00,12.47,12.47,11288200
21/06/2022,12.76,14.00,12.75,13.51,13.51,31541100
22/06/2022,13.16,13.66,12.73,12.96,12.96,28321800
23/06/2022,13.38,13.71,13.03,13.69,13.69,5803700
24/06/2022,13.89,14.23,13.40,13.85,13.85,7367900
27/06/2022,13.91,13.94,13.15,13.51,13.51,5403000
28/06/2022,13.60,13.85,13.18,13.25,13.25,5575000
29/06/2022,13.17,13.38,12.96,13.32,13.32,4122800
30/06/2022,12.59,12.60,11.95,12.06,12.06,8480200
01/07/2022,12.31,12.60,12.13,12.25,12.25,5654100
05/07/2022,12.25,13.04,12.10,12.93,12.93,4583900
06/07/2022,12.83,12.89,12.43,12.58,12.58,4013200
07/07/2022,12.66,13.79,12.55,13.75,13.75,3506900
08/07/2022,13.46,14.12,13.25,13.77,13.77,3776200
11/07/2022,13.05,13.19,12.76,12.85,12.85,2516900
12/07/2022,12.48,13.63,12.13,12.21,12.21,3590700
13/07/2022,12.05,13.04,11.92,12.41,12.41,4400300
14/07/2022,12.35,13.30,12.32,13.13,13.13,3358100
15/07/2022,13.55,13.70,13.21,13.70,13.70,4207700
18/07/2022,14.34,14.85,13.93,14.08,14.08,4998900
19/07/2022,14.59,15.72,14.42,15.38,15.38,6166700
20/07/2022,15.73,16.15,15.40,15.58,15.58,6516300
21/07/2022,14.92,15.10,14.52,15.04,15.04,3624100
22/07/2022,15.33,15.47,14.48,14.48,14.48,3494500
25/07/2022,14.13,14.20,13.55,13.76,13.76,3744600
26/07/2022,13.09,13.25,12.91,13.00,13.00,3781600
27/07/2022,13.22,14.48,13.18,14.23,14.23,3672500
28/07/2022,14.47,14.92,14.00,14.83,14.83,5440200
29/07/2022,14.67,15.15,14.48,14.80,14.80,3871900
01/08/2022,14.29,14.73,14.05,14.21,14.21,2501600
02/08/2022,14.15,14.75,14.00,14.18,14.18,2909400
03/08/2022,14.39,14.70,14.36,14.52,14.52,4461700
04/08/2022,14.14,14.50,13.94,13.99,13.99,2676600
05/08/2022,14.38,14.59,14.14,14.23,14.23,2822000
